786.0,462753.44,5932869.64,737.0
786.5,462753.44,5932869.64,737.5
787.0,462753.44,5932869.64,738.0
787.5,462753.44,5932869.64,738.5
788.0,462753.44,5932869.64,739.0
788.5,462753.44,5932869.64,739.5
789.0,462753.44,5932869.64,740.0
789.5,462753.44,5932869.64,740.5
790.0,462753.44,5932869.64,741.0
790.5,462753.44,5932869.64,741.5
791.0,462753.44,5932869.64,742.0
791.5,462753.44,5932869.64,742.5
792.0,462753.44,5932869.64,743.0
792.5,462753.44,5932869.64,743.5
793.0,462753.44,5932869.64,744.0
793.5,462753.44,5932869.64,744.5
794.0,462753.44,5932869.64,745.0
794.5,462753.44,5932869.64,745.5
795.0,462753.44,5932869.64,746.0
795.5,462753.44,5932869.64,746.5
796.0,462753.44,5932869.64,747.0
796.5,462753.44,5932869.64,747.5
797.0,462753.44,5932869.64,748.0
797.5,462753.44,5932869.64,748.5
798.0,462753.44,5932869.64,749.0
798.5,462753.44,5932869.64,749.5
799.0,462753.44,5932869.64,750.0
799.5,462753.44,5932869.64,750.5
800.0,462753.44,5932869.64,751.0
800.5,462753.44,5932869.64,751.5
801.0,462753.44,5932869.64,752.0
801.5,462753.44,5932869.64,752.5
802.0,462753.44,5932869.64,753.0
802.5,462753.44,5932869.64,753.5
803.0,462753.44,5932869.64,754.0
803.5,462753.44,5932869.64,754.5
804.0,462753.44,5932869.64,755.0
804.5,462753.44,5932869.64,755.5
805.0,462753.44,5932869.64,756.0
805.5,462753.44,5932869.64,756.5
806.0,462753.44,5932869.64,757.0
806.5,462753.44,5932869.64,757.5
807.0,462753.44,5932869.64,758.0
807.5,462753.44,5932869.64,758.5
808.0,462753.44,5932869.64,759.0
808.5,462753.44,5932869.64,759.5
809.0,462753.44,5932869.64,760.0
809.5,462753.44,5932869.64,760.5
810.0,462753.44,5932869.64,761.0
810.5,462753.44,5932869.64,761.5
811.0,462753.44,5932869.64,762.0
811.5,462753.44,5932869.64,762.5
812.0,462753.44,5932869.64,763.0
812.5,462753.44,5932869.64,763.5
813.0,462753.44,5932869.64,764.0
813.5,462753.44,5932869.64,764.5
814.0,462753.44,5932869.64,765.0
814.5,462753.44,5932869.64,765.5
815.0,462753.44,5932869.64,766.0
815.5,462753.44,5932869.64,766.5
816.0,462753.44,5932869.64,767.0
816.5,462753.44,5932869.64,767.5
817.0,462753.44,5932869.64,768.0
817.5,462753.44,5932869.64,768.5
818.0,462753.44,5932869.64,769.0
818.5,462753.44,5932869.64,769.5
819.0,462753.44,5932869.64,770.0
819.5,462753.44,5932869.64,770.5
820.0,462753.44,5932869.64,771.0
820.5,462753.44,5932869.64,771.5
821.0,462753.44,5932869.64,772.0
821.5,462753.44,5932869.64,772.5
822.0,462753.44,5932869.64,773.0
822.5,462753.44,5932869.64,773.5
823.0,462753.44,5932869.64,774.0
823.5,462753.44,5932869.64,774.5
824.0,462753.44,5932869.64,775.0
824.5,462753.44,5932869.64,775.5
825.0,462753.44,5932869.64,776.0
825.5,462753.44,5932869.64,776.5
826.0,462753.44,5932869.64,777.0
826.5,462753.44,5932869.64,777.5
827.0,462753.44,5932869.64,778.0
827.5,462753.44,5932869.64,778.5
828.0,462753.44,5932869.64,779.0
828.5,462753.44,5932869.64,779.5
829.0,462753.44,5932869.64,780.0
829.5,462753.44,5932869.64,780.5
830.0,462753.44,5932869.64,781.0
830.5,462753.44,5932869.64,781.5
831.0,462753.44,5932869.64,782.0
831.5,462753.44,5932869.64,782.5
832.0,462753.44,5932869.64,783.0
832.5,462753.44,5932869.64,783.5
833.0,462753.44,5932869.64,784.0
833.5,462753.44,5932869.64,784.5
834.0,462753.44,5932869.64,785.0
834.5,462753.44,5932869.64,785.5
835.0,462753.44,5932869.64,786.0
835.5,462753.44,5932869.64,786.5
836.0,462753.44,5932869.64,787.0
836.5,462753.44,5932869.64,787.5
837.0,462753.44,5932869.64,788.0
837.5,462753.44,5932869.64,788.5
838.0,462753.44,5932869.64,789.0
838.5,462753.44,5932869.64,789.5
839.0,462753.44,5932869.64,790.0
839.5,462753.44,5932869.64,790.5
840.0,462753.44,5932869.64,791.0
840.5,462753.44,5932869.64,791.5
841.0,462753.44,5932869.64,792.0
841.5,462753.44,5932869.64,792.5
842.0,462753.44,5932869.64,793.0
842.5,462753.44,5932869.64,793.5
843.0,462753.44,5932869.64,794.0
843.5,462753.44,5932869.64,794.5
844.0,462753.44,5932869.64,795.0
844.5,462753.44,5932869.64,795.5
845.0,462753.44,5932869.64,796.0
845.5,462753.44,5932869.64,796.5
846.0,462753.44,5932869.64,797.0
846.5,462753.44,5932869.64,797.5
847.0,462753.44,5932869.64,798.0
847.5,462753.44,5932869.64,798.5
848.0,462753.44,5932869.64,799.0
848.5,462753.44,5932869.64,799.5
849.0,462753.44,5932869.64,800.0
849.5,462753.44,5932869.64,800.5
850.0,462753.44,5932869.64,801.0
850.5,462753.44,5932869.64,801.5
851.0,462753.44,5932869.64,802.0
851.5,462753.44,5932869.64,802.5
852.0,462753.44,5932869.64,803.0
852.5,462753.44,5932869.64,803.5
853.0,462753.44,5932869.64,804.0
853.5,462753.44,5932869.64,804.5
854.0,462753.44,5932869.64,805.0
854.5,462753.44,5932869.64,805.5
855.0,462753.44,5932869.64,806.0
855.5,462753.44,5932869.64,806.5
856.0,462753.44,5932869.64,807.0
856.5,462753.44,5932869.64,807.5
857.0,462753.44,5932869.64,808.0
857.5,462753.44,5932869.64,808.5
858.0,462753.44,5932869.64,809.0
858.5,462753.44,5932869.64,809.5
859.0,462753.44,5932869.64,810.0
859.5,462753.44,5932869.64,810.5
860.0,462753.44,5932869.64,811.0
860.5,462753.44,5932869.64,811.5
861.0,462753.44,5932869.64,812.0
861.5,462753.44,5932869.64,812.5
862.0,462753.44,5932869.64,813.0
862.5,462753.44,5932869.64,813.5
863.0,462753.44,5932869.64,814.0
863.5,462753.44,5932869.64,814.5
864.0,462753.44,5932869.64,815.0
864.5,462753.44,5932869.64,815.5
865.0,462753.44,5932869.64,816.0
865.5,462753.44,5932869.64,816.5
866.0,462753.44,5932869.64,817.0
866.5,462753.44,5932869.64,817.5
867.0,462753.44,5932869.64,818.0
867.5,462753.44,5932869.64,818.5
868.0,462753.44,5932869.64,819.0
868.5,462753.44,5932869.64,819.5
869.0,462753.44,5932869.64,820.0
869.5,462753.44,5932869.64,820.5
870.0,462753.44,5932869.64,821.0
870.5,462753.44,5932869.64,821.5
871.0,462753.44,5932869.64,822.0
871.5,462753.44,5932869.64,822.5
872.0,462753.44,5932869.64,823.0
872.5,462753.44,5932869.64,823.5
873.0,462753.44,5932869.64,824.0
873.5,462753.44,5932869.64,824.5
874.0,462753.44,5932869.64,825.0
874.5,462753.44,5932869.64,825.5
875.0,462753.44,5932869.64,826.0
875.5,462753.44,5932869.64,826.5
876.0,462753.44,5932869.64,827.0
876.5,462753.44,5932869.64,827.5
877.0,462753.44,5932869.64,828.0
877.5,462753.44,5932869.64,828.5
878.0,462753.44,5932869.64,829.0
878.5,462753.44,5932869.64,829.5
879.0,462753.44,5932869.64,830.0
879.5,462753.44,5932869.64,830.5
880.0,462753.44,5932869.64,831.0
880.5,462753.44,5932869.64,831.5
881.0,462753.44,5932869.64,832.0
881.5,462753.44,5932869.64,832.5
882.0,462753.44,5932869.64,833.0
882.5,462753.44,5932869.64,833.5
883.0,462753.44,5932869.64,834.0
883.5,462753.44,5932869.64,834.5
884.0,462753.44,5932869.64,835.0
884.5,462753.44,5932869.64,835.5
885.0,462753.44,5932869.64,836.0
885.5,462753.44,5932869.64,836.5
886.0,462753.44,5932869.64,837.0
886.5,462753.44,5932869.64,837.5
887.0,462753.44,5932869.64,838.0
887.5,462753.44,5932869.64,838.5
888.0,462753.44,5932869.64,839.0
888.5,462753.44,5932869.64,839.5
889.0,462753.44,5932869.64,840.0
889.5,462753.44,5932869.64,840.5
890.0,462753.44,5932869.64,841.0
890.5,462753.44,5932869.64,841.5
891.0,462753.44,5932869.64,842.0
891.5,462753.44,5932869.64,842.5
892.0,462753.44,5932869.64,843.0
892.5,462753.44,5932869.64,843.5
893.0,462753.44,5932869.64,844.0
893.5,462753.44,5932869.64,844.5
894.0,462753.44,5932869.64,845.0
894.5,462753.44,5932869.64,845.5
895.0,462753.44,5932869.64,846.0
895.5,462753.44,5932869.64,846.5
896.0,462753.44,5932869.64,847.0
896.5,462753.44,5932869.64,847.5
897.0,462753.44,5932869.64,848.0
897.5,462753.44,5932869.64,848.5
898.0,462753.44,5932869.64,849.0
898.5,462753.44,5932869.64,849.5
899.0,462753.44,5932869.64,850.0
899.5,462753.44,5932869.64,850.5
900.0,462753.44,5932869.64,851.0
900.5,462753.44,5932869.64,851.5
901.0,462753.44,5932869.64,852.0
901.5,462753.44,5932869.64,852.5
902.0,462753.44,5932869.64,853.0
902.5,462753.44,5932869.64,853.5
903.0,462753.44,5932869.64,854.0
903.5,462753.44,5932869.64,854.5
904.0,462753.44,5932869.64,855.0
904.5,462753.44,5932869.64,855.5
905.0,462753.44,5932869.64,856.0
905.5,462753.44,5932869.64,856.5
906.0,462753.44,5932869.64,857.0
906.5,462753.44,5932869.64,857.5
907.0,462753.44,5932869.64,858.0
907.5,462753.44,5932869.64,858.5
908.0,462753.44,5932869.64,859.0
908.5,462753.44,5932869.64,859.5
909.0,462753.44,5932869.64,860.0
909.5,462753.44,5932869.64,860.5
910.0,462753.44,5932869.64,861.0
910.5,462753.44,5932869.64,861.5
911.0,462753.44,5932869.64,862.0
911.5,462753.44,5932869.64,862.5
912.0,462753.44,5932869.64,863.0
912.5,462753.44,5932869.64,863.5
913.0,462753.44,5932869.64,864.0
913.5,462753.44,5932869.64,864.5
914.0,462753.44,5932869.64,865.0
914.5,462753.44,5932869.64,865.5
915.0,462753.44,5932869.64,866.0
915.5,462753.44,5932869.64,866.5
916.0,462753.44,5932869.64,867.0
916.5,462753.44,5932869.64,867.5
917.0,462753.44,5932869.64,868.0
917.5,462753.44,5932869.64,868.5
918.0,462753.44,5932869.64,869.0
918.5,462753.44,5932869.64,869.5
919.0,462753.44,5932869.64,870.0
919.5,462753.44,5932869.64,870.5
920.0,462753.44,5932869.64,871.0
920.5,462753.44,5932869.64,871.5
921.0,462753.44,5932869.64,872.0
921.5,462753.44,5932869.64,872.5
922.0,462753.44,5932869.64,873.0
922.5,462753.44,5932869.64,873.5
923.0,462753.44,5932869.64,874.0
923.5,462753.44,5932869.64,874.5
924.0,462753.44,5932869.64,875.0
924.5,462753.44,5932869.64,875.5
925.0,462753.44,5932869.64,876.0
925.5,462753.44,5932869.64,876.5
926.0,462753.44,5932869.64,877.0
926.5,462753.44,5932869.64,877.5
927.0,462753.44,5932869.64,878.0
927.5,462753.44,5932869.64,878.5
928.0,462753.44,5932869.64,879.0
928.5,462753.44,5932869.64,879.5
929.0,462753.44,5932869.64,880.0
929.5,462753.44,5932869.64,880.5
930.0,462753.44,5932869.64,881.0
930.5,462753.44,5932869.64,881.5
931.0,462753.44,5932869.64,882.0
931.5,462753.44,5932869.64,882.5
932.0,462753.44,5932869.64,883.0
932.5,462753.44,5932869.64,883.5
933.0,462753.44,5932869.64,884.0
933.5,462753.44,5932869.64,884.5
934.0,462753.44,5932869.64,885.0
934.5,462753.44,5932869.64,885.5
935.0,462753.44,5932869.64,886.0
935.5,462753.44,5932869.64,886.5
936.0,462753.44,5932869.64,887.0
936.5,462753.44,5932869.64,887.5
937.0,462753.44,5932869.64,888.0
937.5,462753.44,5932869.64,888.5
938.0,462753.44,5932869.64,889.0
938.5,462753.44,5932869.64,889.5
939.0,462753.44,5932869.64,890.0
939.5,462753.44,5932869.64,890.5
940.0,462753.44,5932869.64,891.0
940.5,462753.44,5932869.64,891.5
941.0,462753.44,5932869.64,892.0
941.5,462753.44,5932869.64,892.5
942.0,462753.44,5932869.64,893.0
942.5,462753.44,5932869.64,893.5
943.0,462753.44,5932869.64,894.0
943.5,462753.44,5932869.64,894.5
944.0,462753.44,5932869.64,895.0
944.5,462753.44,5932869.64,895.5
945.0,462753.44,5932869.64,896.0
945.5,462753.44,5932869.64,896.5
946.0,462753.44,5932869.64,897.0
946.5,462753.44,5932869.64,897.5
947.0,462753.44,5932869.64,898.0
947.5,462753.44,5932869.64,898.5
948.0,462753.44,5932869.64,899.0
948.5,462753.44,5932869.64,899.5
949.0,462753.44,5932869.64,900.0
949.5,462753.44,5932869.64,900.5
950.0,462753.44,5932869.64,901.0
950.5,462753.44,5932869.64,901.5
951.0,462753.44,5932869.64,902.0
951.5,462753.44,5932869.64,902.5
952.0,462753.44,5932869.64,903.0
952.5,462753.44,5932869.64,903.5
953.0,462753.44,5932869.64,904.0
953.5,462753.44,5932869.64,904.5
954.0,462753.44,5932869.64,905.0
954.5,462753.44,5932869.64,905.5
955.0,462753.44,5932869.64,906.0
955.5,462753.44,5932869.64,906.5
956.0,462753.44,5932869.64,907.0
956.5,462753.44,5932869.64,907.5
957.0,462753.44,5932869.64,908.0
957.5,462753.44,5932869.64,908.5
958.0,462753.44,5932869.64,909.0
958.5,462753.44,5932869.64,909.5
959.0,462753.44,5932869.64,910.0
959.5,462753.44,5932869.64,910.5
960.0,462753.44,5932869.64,911.0
960.5,462753.44,5932869.64,911.5
961.0,462753.44,5932869.64,912.0
961.5,462753.44,5932869.64,912.5
962.0,462753.44,5932869.64,913.0
962.5,462753.44,5932869.64,913.5
963.0,462753.44,5932869.64,914.0
963.5,462753.44,5932869.64,914.5
964.0,462753.44,5932869.64,915.0
964.5,462753.44,5932869.64,915.5
965.0,462753.44,5932869.64,916.0
965.5,462753.44,5932869.64,916.5
966.0,462753.44,5932869.64,917.0
966.5,462753.44,5932869.64,917.5
967.0,462753.44,5932869.64,918.0
967.5,462753.44,5932869.64,918.5
968.0,462753.44,5932869.64,919.0
968.5,462753.44,5932869.64,919.5
969.0,462753.44,5932869.64,920.0
969.5,462753.44,5932869.64,920.5
970.0,462753.44,5932869.64,921.0
970.5,462753.44,5932869.64,921.5
971.0,462753.44,5932869.64,922.0
971.5,462753.44,5932869.64,922.5
972.0,462753.44,5932869.64,923.0
972.5,462753.44,5932869.64,923.5
973.0,462753.44,5932869.64,924.0
973.5,462753.44,5932869.64,924.5
974.0,462753.44,5932869.64,925.0
974.5,462753.44,5932869.64,925.5
975.0,462753.44,5932869.64,926.0
975.5,462753.44,5932869.64,926.5
976.0,462753.44,5932869.64,927.0
976.5,462753.44,5932869.64,927.5
977.0,462753.44,5932869.64,928.0
977.5,462753.44,5932869.64,928.5
978.0,462753.44,5932869.64,929.0
978.5,462753.44,5932869.64,929.5
979.0,462753.44,5932869.64,930.0
979.5,462753.44,5932869.64,930.5
980.0,462753.44,5932869.64,931.0
980.5,462753.44,5932869.64,931.5
981.0,462753.44,5932869.64,932.0
981.5,462753.44,5932869.64,932.5
982.0,462753.44,5932869.64,933.0
982.5,462753.44,5932869.64,933.5
983.0,462753.44,5932869.64,934.0
983.5,462753.44,5932869.64,934.5
984.0,462753.44,5932869.64,935.0
984.5,462753.44,5932869.64,935.5
985.0,462753.44,5932869.64,936.0
985.5,462753.44,5932869.64,936.5
986.0,462753.44,5932869.64,937.0
986.5,462753.44,5932869.64,937.5
987.0,462753.44,5932869.64,938.0
987.5,462753.44,5932869.64,938.5
988.0,462753.44,5932869.64,939.0
988.5,462753.44,5932869.64,939.5
989.0,462753.44,5932869.64,940.0
989.5,462753.44,5932869.64,940.5
990.0,462753.44,5932869.64,941.0
990.5,462753.44,5932869.64,941.5
991.0,462753.44,5932869.64,942.0
991.5,462753.44,5932869.64,942.5
992.0,462753.44,5932869.64,943.0
992.5,462753.44,5932869.64,943.5
993.0,462753.44,5932869.64,944.0
993.5,462753.44,5932869.64,944.5
994.0,462753.44,5932869.64,945.0
994.5,462753.44,5932869.64,945.5
995.0,462753.44,5932869.64,946.0
995.5,462753.44,5932869.64,946.5
996.0,462753.44,5932869.64,947.0
996.5,462753.44,5932869.64,947.5
997.0,462753.44,5932869.64,948.0
997.5,462753.44,5932869.64,948.5
998.0,462753.44,5932869.64,949.0
998.5,462753.44,5932869.64,949.5
999.0,462753.44,5932869.64,950.0
999.5,462753.44,5932869.64,950.5
1000.0,462753.44,5932869.64,951.0
1000.5,462753.44,5932869.64,951.5
1001.0,462753.44,5932869.64,952.0
1001.5,462753.44,5932869.64,952.5
1002.0,462753.44,5932869.64,953.0
1002.5,462753.44,5932869.64,953.5
1003.0,462753.44,5932869.64,954.0
1003.5,462753.44,5932869.64,954.5
1004.0,462753.44,5932869.64,955.0
1004.5,462753.44,5932869.64,955.5
1005.0,462753.44,5932869.64,956.0
1005.5,462753.44,5932869.64,956.5
1006.0,462753.44,5932869.64,957.0
1006.5,462753.44,5932869.64,957.5
1007.0,462753.44,5932869.64,958.0
1007.5,462753.44,5932869.64,958.5
1008.0,462753.44,5932869.64,959.0
1008.5,462753.44,5932869.64,959.5
1009.0,462753.44,5932869.64,960.0
1009.5,462753.44,5932869.64,960.5
1010.0,462753.44,5932869.64,961.0
1010.5,462753.44,5932869.64,961.5
1011.0,462753.44,5932869.64,962.0
1011.5,462753.44,5932869.64,962.5
1012.0,462753.44,5932869.64,963.0
1012.5,462753.44,5932869.64,963.5
1013.0,462753.44,5932869.64,964.0
1013.5,462753.44,5932869.64,964.5
1014.0,462753.44,5932869.64,965.0
1014.5,462753.44,5932869.64,965.5
1015.0,462753.44,5932869.64,966.0
1015.5,462753.44,5932869.64,966.5
1016.0,462753.44,5932869.64,967.0
1016.5,462753.44,5932869.64,967.5
1017.0,462753.44,5932869.64,968.0
1017.5,462753.44,5932869.64,968.5
1018.0,462753.44,5932869.64,969.0
1018.5,462753.44,5932869.64,969.5
1019.0,462753.44,5932869.64,970.0
1019.5,462753.44,5932869.64,970.5
1020.0,462753.44,5932869.64,971.0
1020.5,462753.44,5932869.64,971.5
1021.0,462753.44,5932869.64,972.0
1021.5,462753.44,5932869.64,972.5
1022.0,462753.44,5932869.64,973.0
1022.5,462753.44,5932869.64,973.5
1023.0,462753.44,5932869.64,974.0
1023.5,462753.44,5932869.64,974.5
1024.0,462753.44,5932869.64,975.0
1024.5,462753.44,5932869.64,975.5
1025.0,462753.44,5932869.64,976.0
1025.5,462753.44,5932869.64,976.5
1026.0,462753.44,5932869.64,977.0
1026.5,462753.44,5932869.64,977.5
1027.0,462753.44,5932869.64,978.0
1027.5,462753.44,5932869.64,978.5
1028.0,462753.44,5932869.64,979.0
1028.5,462753.44,5932869.64,979.5
1029.0,462753.44,5932869.64,980.0
1029.5,462753.44,5932869.64,980.5
1030.0,462753.44,5932869.64,981.0
1030.5,462753.44,5932869.64,981.5
1031.0,462753.44,5932869.64,982.0
1031.5,462753.44,5932869.64,982.5
1032.0,462753.44,5932869.64,983.0
1032.5,462753.44,5932869.64,983.5
1033.0,462753.44,5932869.64,984.0
1033.5,462753.44,5932869.64,984.5
1034.0,462753.44,5932869.64,985.0
1034.5,462753.44,5932869.64,985.5
1035.0,462753.44,5932869.64,986.0
1035.5,462753.44,5932869.64,986.5
1036.0,462753.44,5932869.64,987.0
1036.5,462753.44,5932869.64,987.5
1037.0,462753.44,5932869.64,988.0
1037.5,462753.44,5932869.64,988.5
1038.0,462753.44,5932869.64,989.0
1038.5,462753.44,5932869.64,989.5
1039.0,462753.44,5932869.64,990.0
1039.5,462753.44,5932869.64,990.5
1040.0,462753.44,5932869.64,991.0
1040.5,462753.44,5932869.64,991.5
1041.0,462753.44,5932869.64,992.0
1041.5,462753.44,5932869.64,992.5
1042.0,462753.44,5932869.64,993.0
1042.5,462753.44,5932869.64,993.5
1043.0,462753.44,5932869.64,994.0
1043.5,462753.44,5932869.64,994.5
1044.0,462753.44,5932869.64,995.0
1044.5,462753.44,5932869.64,995.5
1045.0,462753.44,5932869.64,996.0
1045.5,462753.44,5932869.64,996.5
1046.0,462753.44,5932869.64,997.0
1046.5,462753.44,5932869.64,997.5
1047.0,462753.44,5932869.64,998.0
1047.5,462753.44,5932869.64,998.5
1048.0,462753.44,5932869.64,999.0
1048.5,462753.44,5932869.64,999.5
1049.0,462753.44,5932869.64,1000.0
1049.5,462753.44,5932869.64,1000.5
1050.0,462753.44,5932869.64,1001.0
1050.5,462753.44,5932869.64,1001.5
1051.0,462753.44,5932869.64,1002.0
1051.5,462753.44,5932869.64,1002.5
1052.0,462753.44,5932869.64,1003.0
1052.5,462753.44,5932869.64,1003.5
1053.0,462753.44,5932869.64,1004.0
1053.5,462753.44,5932869.64,1004.5
1054.0,462753.44,5932869.64,1005.0
1054.5,462753.44,5932869.64,1005.5
1055.0,462753.44,5932869.64,1006.0
1055.5,462753.44,5932869.64,1006.5
1056.0,462753.44,5932869.64,1007.0
1056.5,462753.44,5932869.64,1007.5
1057.0,462753.44,5932869.64,1008.0
1057.5,462753.44,5932869.64,1008.5
1058.0,462753.44,5932869.64,1009.0
1058.5,462753.44,5932869.64,1009.5
1059.0,462753.44,5932869.64,1010.0
1059.5,462753.44,5932869.64,1010.5
1060.0,462753.44,5932869.64,1011.0
1060.5,462753.44,5932869.64,1011.5
1061.0,462753.44,5932869.64,1012.0
1061.5,462753.44,5932869.64,1012.5
1062.0,462753.44,5932869.64,1013.0
1062.5,462753.44,5932869.64,1013.5
1063.0,462753.44,5932869.64,1014.0
1063.5,462753.44,5932869.64,1014.5
1064.0,462753.44,5932869.64,1015.0
1064.5,462753.44,5932869.64,1015.5
1065.0,462753.44,5932869.64,1016.0
1065.5,462753.44,5932869.64,1016.5
1066.0,462753.44,5932869.64,1017.0
1066.5,462753.44,5932869.64,1017.5
1067.0,462753.44,5932869.64,1018.0
1067.5,462753.44,5932869.64,1018.5
1068.0,462753.44,5932869.64,1019.0
1068.5,462753.44,5932869.64,1019.5
1069.0,462753.44,5932869.64,1020.0
1069.5,462753.44,5932869.64,1020.5
1070.0,462753.44,5932869.64,1021.0
1070.5,462753.44,5932869.64,1021.5
1071.0,462753.44,5932869.64,1022.0
1071.5,462753.44,5932869.64,1022.5
1072.0,462753.44,5932869.64,1023.0
1072.5,462753.44,5932869.64,1023.5
1073.0,462753.44,5932869.64,1024.0
1073.5,462753.44,5932869.64,1024.5
1074.0,462753.44,5932869.64,1025.0
1074.5,462753.44,5932869.64,1025.5
1075.0,462753.44,5932869.64,1026.0
1075.5,462753.44,5932869.64,1026.5
1076.0,462753.44,5932869.64,1027.0
1076.5,462753.44,5932869.64,1027.5
1077.0,462753.44,5932869.64,1028.0
1077.5,462753.44,5932869.64,1028.5
1078.0,462753.44,5932869.64,1029.0
1078.5,462753.44,5932869.64,1029.5
1079.0,462753.44,5932869.64,1030.0
1079.5,462753.44,5932869.64,1030.5
1080.0,462753.44,5932869.64,1031.0
1080.5,462753.44,5932869.64,1031.5
1081.0,462753.44,5932869.64,1032.0
1081.5,462753.44,5932869.64,1032.5
1082.0,462753.44,5932869.64,1033.0
1082.5,462753.44,5932869.64,1033.5
1083.0,462753.44,5932869.64,1034.0
1083.5,462753.44,5932869.64,1034.5
1084.0,462753.44,5932869.64,1035.0
1084.5,462753.44,5932869.64,1035.5
1085.0,462753.44,5932869.64,1036.0
1085.5,462753.44,5932869.64,1036.5
1086.0,462753.44,5932869.64,1037.0
1086.5,462753.44,5932869.64,1037.5
1087.0,462753.44,5932869.64,1038.0
1087.5,462753.44,5932869.64,1038.5
1088.0,462753.44,5932869.64,1039.0
1088.5,462753.44,5932869.64,1039.5
1089.0,462753.44,5932869.64,1040.0
1089.5,462753.44,5932869.64,1040.5
1090.0,462753.44,5932869.64,1041.0
1090.5,462753.44,5932869.64,1041.5
1091.0,462753.44,5932869.64,1042.0
1091.5,462753.44,5932869.64,1042.5
1092.0,462753.44,5932869.64,1043.0
1092.5,462753.44,5932869.64,1043.5
1093.0,462753.44,5932869.64,1044.0
1093.5,462753.44,5932869.64,1044.5
1094.0,462753.44,5932869.64,1045.0
1094.5,462753.44,5932869.64,1045.5
1095.0,462753.44,5932869.64,1046.0
1095.5,462753.44,5932869.64,1046.5
1096.0,462753.44,5932869.64,1047.0
1096.5,462753.44,5932869.64,1047.5
1097.0,462753.44,5932869.64,1048.0
1097.5,462753.44,5932869.64,1048.5
1098.0,462753.44,5932869.64,1049.0
1098.5,462753.44,5932869.64,1049.5
1099.0,462753.44,5932869.64,1050.0
1099.5,462753.44,5932869.64,1050.5
1100.0,462753.44,5932869.64,1051.0
1100.5,462753.44,5932869.64,1051.5
1101.0,462753.44,5932869.64,1052.0
1101.5,462753.44,5932869.64,1052.5
1102.0,462753.44,5932869.64,1053.0
1102.5,462753.44,5932869.64,1053.5
1103.0,462753.44,5932869.64,1054.0
1103.5,462753.44,5932869.64,1054.5
1104.0,462753.44,5932869.64,1055.0
1104.5,462753.44,5932869.64,1055.5
1105.0,462753.44,5932869.64,1056.0
1105.5,462753.44,5932869.64,1056.5
1106.0,462753.44,5932869.64,1057.0
1106.5,462753.44,5932869.64,1057.5
1107.0,462753.44,5932869.64,1058.0
1107.5,462753.44,5932869.64,1058.5
1108.0,462753.44,5932869.64,1059.0
1108.5,462753.44,5932869.64,1059.5
1109.0,462753.44,5932869.64,1060.0
1109.5,462753.44,5932869.64,1060.5
1110.0,462753.44,5932869.64,1061.0
1110.5,462753.44,5932869.64,1061.5
1111.0,462753.44,5932869.64,1062.0
1111.5,462753.44,5932869.64,1062.5
1112.0,462753.44,5932869.64,1063.0
1112.5,462753.44,5932869.64,1063.5
1113.0,462753.44,5932869.64,1064.0
1113.5,462753.44,5932869.64,1064.5
1114.0,462753.44,5932869.64,1065.0
1114.5,462753.44,5932869.64,1065.5
1115.0,462753.44,5932869.64,1066.0
1115.5,462753.44,5932869.64,1066.5
1116.0,462753.44,5932869.64,1067.0
1116.5,462753.44,5932869.64,1067.5
1117.0,462753.44,5932869.64,1068.0
1117.5,462753.44,5932869.64,1068.5
1118.0,462753.44,5932869.64,1069.0
1118.5,462753.44,5932869.64,1069.5
1119.0,462753.44,5932869.64,1070.0
1119.5,462753.44,5932869.64,1070.5
1120.0,462753.44,5932869.64,1071.0
1120.5,462753.44,5932869.64,1071.5
1121.0,462753.44,5932869.64,1072.0
1121.5,462753.44,5932869.64,1072.5
1122.0,462753.44,5932869.64,1073.0
1122.5,462753.44,5932869.64,1073.5
1123.0,462753.44,5932869.64,1074.0
1123.5,462753.44,5932869.64,1074.5
1124.0,462753.44,5932869.64,1075.0
1124.5,462753.44,5932869.64,1075.5
1125.0,462753.44,5932869.64,1076.0
1125.5,462753.44,5932869.64,1076.5
1126.0,462753.44,5932869.64,1077.0
1126.5,462753.44,5932869.64,1077.5
1127.0,462753.44,5932869.64,1078.0
1127.5,462753.44,5932869.64,1078.5
1128.0,462753.44,5932869.64,1079.0
1128.5,462753.44,5932869.64,1079.5
1129.0,462753.44,5932869.64,1080.0
1129.5,462753.44,5932869.64,1080.5
1130.0,462753.44,5932869.64,1081.0
1130.5,462753.44,5932869.64,1081.5
1131.0,462753.44,5932869.64,1082.0
1131.5,462753.44,5932869.64,1082.5
1132.0,462753.44,5932869.64,1083.0
1132.5,462753.44,5932869.64,1083.5
1133.0,462753.44,5932869.64,1084.0
1133.5,462753.44,5932869.64,1084.5
1134.0,462753.44,5932869.64,1085.0
1134.5,462753.44,5932869.64,1085.5
1135.0,462753.44,5932869.64,1086.0
1135.5,462753.44,5932869.64,1086.5
1136.0,462753.44,5932869.64,1087.0
1136.5,462753.44,5932869.64,1087.5
1137.0,462753.44,5932869.64,1088.0
1137.5,462753.44,5932869.64,1088.5
1138.0,462753.44,5932869.64,1089.0
1138.5,462753.44,5932869.64,1089.5
1139.0,462753.44,5932869.64,1090.0
1139.5,462753.44,5932869.64,1090.5
1140.0,462753.44,5932869.64,1091.0
1140.5,462753.44,5932869.64,1091.5
1141.0,462753.44,5932869.64,1092.0
1141.5,462753.44,5932869.64,1092.5
