736.5,461292.74,5931883.26,687.5
737.0,461292.74,5931883.26,688.0
737.5,461292.74,5931883.26,688.5
738.0,461292.74,5931883.26,689.0
738.5,461292.74,5931883.26,689.5
739.0,461292.74,5931883.26,690.0
739.5,461292.74,5931883.26,690.5
740.0,461292.74,5931883.26,691.0
740.5,461292.74,5931883.26,691.5
741.0,461292.74,5931883.26,692.0
741.5,461292.74,5931883.26,692.5
742.0,461292.74,5931883.26,693.0
742.5,461292.74,5931883.26,693.5
743.0,461292.74,5931883.26,694.0
743.5,461292.74,5931883.26,694.5
744.0,461292.74,5931883.26,695.0
744.5,461292.74,5931883.26,695.5
745.0,461292.74,5931883.26,696.0
745.5,461292.74,5931883.26,696.5
746.0,461292.74,5931883.26,697.0
746.5,461292.74,5931883.26,697.5
747.0,461292.74,5931883.26,698.0
747.5,461292.74,5931883.26,698.5
748.0,461292.74,5931883.26,699.0
748.5,461292.74,5931883.26,699.5
749.0,461292.74,5931883.26,700.0
749.5,461292.74,5931883.26,700.5
750.0,461292.74,5931883.26,701.0
750.5,461292.74,5931883.26,701.5
751.0,461292.74,5931883.26,702.0
751.5,461292.74,5931883.26,702.5
752.0,461292.74,5931883.26,703.0
752.5,461292.74,5931883.26,703.5
753.0,461292.74,5931883.26,704.0
753.5,461292.74,5931883.26,704.5
754.0,461292.74,5931883.26,705.0
754.5,461292.74,5931883.26,705.5
755.0,461292.74,5931883.26,706.0
755.5,461292.74,5931883.26,706.5
756.0,461292.74,5931883.26,707.0
756.5,461292.74,5931883.26,707.5
757.0,461292.74,5931883.26,708.0
757.5,461292.74,5931883.26,708.5
758.0,461292.74,5931883.26,709.0
758.5,461292.74,5931883.26,709.5
759.0,461292.74,5931883.26,710.0
759.5,461292.74,5931883.26,710.5
760.0,461292.74,5931883.26,711.0
760.5,461292.74,5931883.26,711.5
761.0,461292.74,5931883.26,712.0
761.5,461292.74,5931883.26,712.5
762.0,461292.74,5931883.26,713.0
762.5,461292.74,5931883.26,713.5
763.0,461292.74,5931883.26,714.0
763.5,461292.74,5931883.26,714.5
764.0,461292.74,5931883.26,715.0
764.5,461292.74,5931883.26,715.5
765.0,461292.74,5931883.26,716.0
765.5,461292.74,5931883.26,716.5
766.0,461292.74,5931883.26,717.0
766.5,461292.74,5931883.26,717.5
767.0,461292.74,5931883.26,718.0
767.5,461292.74,5931883.26,718.5
768.0,461292.74,5931883.26,719.0
768.5,461292.74,5931883.26,719.5
769.0,461292.74,5931883.26,720.0
769.5,461292.74,5931883.26,720.5
770.0,461292.74,5931883.26,721.0
770.5,461292.74,5931883.26,721.5
771.0,461292.74,5931883.26,722.0
771.5,461292.74,5931883.26,722.5
772.0,461292.74,5931883.26,723.0
772.5,461292.74,5931883.26,723.5
773.0,461292.74,5931883.26,724.0
773.5,461292.74,5931883.26,724.5
774.0,461292.74,5931883.26,725.0
774.5,461292.74,5931883.26,725.5
775.0,461292.74,5931883.26,726.0
775.5,461292.74,5931883.26,726.5
776.0,461292.74,5931883.26,727.0
776.5,461292.74,5931883.26,727.5
777.0,461292.74,5931883.26,728.0
777.5,461292.74,5931883.26,728.5
778.0,461292.74,5931883.26,729.0
778.5,461292.74,5931883.26,729.5
779.0,461292.74,5931883.26,730.0
779.5,461292.74,5931883.26,730.5
780.0,461292.74,5931883.26,731.0
780.5,461292.74,5931883.26,731.5
781.0,461292.74,5931883.26,732.0
781.5,461292.74,5931883.26,732.5
782.0,461292.74,5931883.26,733.0
782.5,461292.74,5931883.26,733.5
783.0,461292.74,5931883.26,734.0
783.5,461292.74,5931883.26,734.5
784.0,461292.74,5931883.26,735.0
784.5,461292.74,5931883.26,735.5
785.0,461292.74,5931883.26,736.0
785.5,461292.74,5931883.26,736.5
786.0,461292.74,5931883.26,737.0
786.5,461292.74,5931883.26,737.5
787.0,461292.74,5931883.26,738.0
787.5,461292.74,5931883.26,738.5
788.0,461292.74,5931883.26,739.0
788.5,461292.74,5931883.26,739.5
789.0,461292.74,5931883.26,740.0
789.5,461292.74,5931883.26,740.5
790.0,461292.74,5931883.26,741.0
790.5,461292.74,5931883.26,741.5
791.0,461292.74,5931883.26,742.0
791.5,461292.74,5931883.26,742.5
792.0,461292.74,5931883.26,743.0
792.5,461292.74,5931883.26,743.5
793.0,461292.74,5931883.26,744.0
793.5,461292.74,5931883.26,744.5
794.0,461292.74,5931883.26,745.0
794.5,461292.74,5931883.26,745.5
795.0,461292.74,5931883.26,746.0
795.5,461292.74,5931883.26,746.5
796.0,461292.74,5931883.26,747.0
796.5,461292.74,5931883.26,747.5
797.0,461292.74,5931883.26,748.0
797.5,461292.74,5931883.26,748.5
798.0,461292.74,5931883.26,749.0
798.5,461292.74,5931883.26,749.5
799.0,461292.74,5931883.26,750.0
799.5,461292.74,5931883.26,750.5
800.0,461292.74,5931883.26,751.0
800.5,461292.74,5931883.26,751.5
801.0,461292.74,5931883.26,752.0
801.5,461292.74,5931883.26,752.5
802.0,461292.74,5931883.26,753.0
802.5,461292.74,5931883.26,753.5
803.0,461292.74,5931883.26,754.0
803.5,461292.74,5931883.26,754.5
804.0,461292.74,5931883.26,755.0
804.5,461292.74,5931883.26,755.5
805.0,461292.74,5931883.26,756.0
805.5,461292.74,5931883.26,756.5
806.0,461292.74,5931883.26,757.0
806.5,461292.74,5931883.26,757.5
807.0,461292.74,5931883.26,758.0
807.5,461292.74,5931883.26,758.5
808.0,461292.74,5931883.26,759.0
808.5,461292.74,5931883.26,759.5
809.0,461292.74,5931883.26,760.0
809.5,461292.74,5931883.26,760.5
810.0,461292.74,5931883.26,761.0
810.5,461292.74,5931883.26,761.5
811.0,461292.74,5931883.26,762.0
811.5,461292.74,5931883.26,762.5
812.0,461292.74,5931883.26,763.0
812.5,461292.74,5931883.26,763.5
813.0,461292.74,5931883.26,764.0
813.5,461292.74,5931883.26,764.5
814.0,461292.74,5931883.26,765.0
814.5,461292.74,5931883.26,765.5
815.0,461292.74,5931883.26,766.0
815.5,461292.74,5931883.26,766.5
816.0,461292.74,5931883.26,767.0
816.5,461292.74,5931883.26,767.5
817.0,461292.74,5931883.26,768.0
817.5,461292.74,5931883.26,768.5
818.0,461292.74,5931883.26,769.0
818.5,461292.74,5931883.26,769.5
819.0,461292.74,5931883.26,770.0
819.5,461292.74,5931883.26,770.5
820.0,461292.74,5931883.26,771.0
820.5,461292.74,5931883.26,771.5
821.0,461292.74,5931883.26,772.0
821.5,461292.74,5931883.26,772.5
822.0,461292.74,5931883.26,773.0
822.5,461292.74,5931883.26,773.5
823.0,461292.74,5931883.26,774.0
823.5,461292.74,5931883.26,774.5
824.0,461292.74,5931883.26,775.0
824.5,461292.74,5931883.26,775.5
825.0,461292.74,5931883.26,776.0
825.5,461292.74,5931883.26,776.5
826.0,461292.74,5931883.26,777.0
826.5,461292.74,5931883.26,777.5
827.0,461292.74,5931883.26,778.0
827.5,461292.74,5931883.26,778.5
828.0,461292.74,5931883.26,779.0
828.5,461292.74,5931883.26,779.5
829.0,461292.74,5931883.26,780.0
829.5,461292.74,5931883.26,780.5
830.0,461292.74,5931883.26,781.0
830.5,461292.74,5931883.26,781.5
831.0,461292.74,5931883.26,782.0
831.5,461292.74,5931883.26,782.5
832.0,461292.74,5931883.26,783.0
832.5,461292.74,5931883.26,783.5
833.0,461292.74,5931883.26,784.0
833.5,461292.74,5931883.26,784.5
834.0,461292.74,5931883.26,785.0
834.5,461292.74,5931883.26,785.5
835.0,461292.74,5931883.26,786.0
835.5,461292.74,5931883.26,786.5
836.0,461292.74,5931883.26,787.0
836.5,461292.74,5931883.26,787.5
837.0,461292.74,5931883.26,788.0
837.5,461292.74,5931883.26,788.5
838.0,461292.74,5931883.26,789.0
838.5,461292.74,5931883.26,789.5
839.0,461292.74,5931883.26,790.0
839.5,461292.74,5931883.26,790.5
840.0,461292.74,5931883.26,791.0
840.5,461292.74,5931883.26,791.5
841.0,461292.74,5931883.26,792.0
841.5,461292.74,5931883.26,792.5
842.0,461292.74,5931883.26,793.0
842.5,461292.74,5931883.26,793.5
843.0,461292.74,5931883.26,794.0
843.5,461292.74,5931883.26,794.5
844.0,461292.74,5931883.26,795.0
844.5,461292.74,5931883.26,795.5
845.0,461292.74,5931883.26,796.0
845.5,461292.74,5931883.26,796.5
846.0,461292.74,5931883.26,797.0
846.5,461292.74,5931883.26,797.5
847.0,461292.74,5931883.26,798.0
847.5,461292.74,5931883.26,798.5
848.0,461292.74,5931883.26,799.0
848.5,461292.74,5931883.26,799.5
849.0,461292.74,5931883.26,800.0
849.5,461292.74,5931883.26,800.5
850.0,461292.74,5931883.26,801.0
850.5,461292.74,5931883.26,801.5
851.0,461292.74,5931883.26,802.0
851.5,461292.74,5931883.26,802.5
852.0,461292.74,5931883.26,803.0
852.5,461292.74,5931883.26,803.5
853.0,461292.74,5931883.26,804.0
853.5,461292.74,5931883.26,804.5
854.0,461292.74,5931883.26,805.0
854.5,461292.74,5931883.26,805.5
855.0,461292.74,5931883.26,806.0
855.5,461292.74,5931883.26,806.5
856.0,461292.74,5931883.26,807.0
856.5,461292.74,5931883.26,807.5
857.0,461292.74,5931883.26,808.0
857.5,461292.74,5931883.26,808.5
858.0,461292.74,5931883.26,809.0
858.5,461292.74,5931883.26,809.5
859.0,461292.74,5931883.26,810.0
859.5,461292.74,5931883.26,810.5
860.0,461292.74,5931883.26,811.0
860.5,461292.74,5931883.26,811.5
861.0,461292.74,5931883.26,812.0
861.5,461292.74,5931883.26,812.5
862.0,461292.74,5931883.26,813.0
862.5,461292.74,5931883.26,813.5
863.0,461292.74,5931883.26,814.0
863.5,461292.74,5931883.26,814.5
864.0,461292.74,5931883.26,815.0
864.5,461292.74,5931883.26,815.5
865.0,461292.74,5931883.26,816.0
865.5,461292.74,5931883.26,816.5
866.0,461292.74,5931883.26,817.0
866.5,461292.74,5931883.26,817.5
867.0,461292.74,5931883.26,818.0
867.5,461292.74,5931883.26,818.5
868.0,461292.74,5931883.26,819.0
868.5,461292.74,5931883.26,819.5
869.0,461292.74,5931883.26,820.0
869.5,461292.74,5931883.26,820.5
870.0,461292.74,5931883.26,821.0
870.5,461292.74,5931883.26,821.5
871.0,461292.74,5931883.26,822.0
871.5,461292.74,5931883.26,822.5
872.0,461292.74,5931883.26,823.0
872.5,461292.74,5931883.26,823.5
873.0,461292.74,5931883.26,824.0
873.5,461292.74,5931883.26,824.5
874.0,461292.74,5931883.26,825.0
874.5,461292.74,5931883.26,825.5
875.0,461292.74,5931883.26,826.0
875.5,461292.74,5931883.26,826.5
876.0,461292.74,5931883.26,827.0
876.5,461292.74,5931883.26,827.5
877.0,461292.74,5931883.26,828.0
877.5,461292.74,5931883.26,828.5
878.0,461292.74,5931883.26,829.0
878.5,461292.74,5931883.26,829.5
879.0,461292.74,5931883.26,830.0
879.5,461292.74,5931883.26,830.5
880.0,461292.74,5931883.26,831.0
880.5,461292.74,5931883.26,831.5
881.0,461292.74,5931883.26,832.0
881.5,461292.74,5931883.26,832.5
882.0,461292.74,5931883.26,833.0
882.5,461292.74,5931883.26,833.5
883.0,461292.74,5931883.26,834.0
883.5,461292.74,5931883.26,834.5
884.0,461292.74,5931883.26,835.0
884.5,461292.74,5931883.26,835.5
885.0,461292.74,5931883.26,836.0
885.5,461292.74,5931883.26,836.5
886.0,461292.74,5931883.26,837.0
886.5,461292.74,5931883.26,837.5
887.0,461292.74,5931883.26,838.0
887.5,461292.74,5931883.26,838.5
888.0,461292.74,5931883.26,839.0
888.5,461292.74,5931883.26,839.5
889.0,461292.74,5931883.26,840.0
889.5,461292.74,5931883.26,840.5
890.0,461292.74,5931883.26,841.0
890.5,461292.74,5931883.26,841.5
891.0,461292.74,5931883.26,842.0
891.5,461292.74,5931883.26,842.5
892.0,461292.74,5931883.26,843.0
892.5,461292.74,5931883.26,843.5
893.0,461292.74,5931883.26,844.0
893.5,461292.74,5931883.26,844.5
894.0,461292.74,5931883.26,845.0
894.5,461292.74,5931883.26,845.5
895.0,461292.74,5931883.26,846.0
895.5,461292.74,5931883.26,846.5
896.0,461292.74,5931883.26,847.0
896.5,461292.74,5931883.26,847.5
897.0,461292.74,5931883.26,848.0
897.5,461292.74,5931883.26,848.5
898.0,461292.74,5931883.26,849.0
898.5,461292.74,5931883.26,849.5
899.0,461292.74,5931883.26,850.0
899.5,461292.74,5931883.26,850.5
900.0,461292.74,5931883.26,851.0
900.5,461292.74,5931883.26,851.5
901.0,461292.74,5931883.26,852.0
901.5,461292.74,5931883.26,852.5
902.0,461292.74,5931883.26,853.0
902.5,461292.74,5931883.26,853.5
903.0,461292.74,5931883.26,854.0
903.5,461292.74,5931883.26,854.5
904.0,461292.74,5931883.26,855.0
904.5,461292.74,5931883.26,855.5
905.0,461292.74,5931883.26,856.0
905.5,461292.74,5931883.26,856.5
906.0,461292.74,5931883.26,857.0
906.5,461292.74,5931883.26,857.5
907.0,461292.74,5931883.26,858.0
907.5,461292.74,5931883.26,858.5
908.0,461292.74,5931883.26,859.0
908.5,461292.74,5931883.26,859.5
909.0,461292.74,5931883.26,860.0
909.5,461292.74,5931883.26,860.5
910.0,461292.74,5931883.26,861.0
910.5,461292.74,5931883.26,861.5
911.0,461292.74,5931883.26,862.0
911.5,461292.74,5931883.26,862.5
912.0,461292.74,5931883.26,863.0
912.5,461292.74,5931883.26,863.5
913.0,461292.74,5931883.26,864.0
913.5,461292.74,5931883.26,864.5
914.0,461292.74,5931883.26,865.0
914.5,461292.74,5931883.26,865.5
915.0,461292.74,5931883.26,866.0
915.5,461292.74,5931883.26,866.5
916.0,461292.74,5931883.26,867.0
916.5,461292.74,5931883.26,867.5
917.0,461292.74,5931883.26,868.0
917.5,461292.74,5931883.26,868.5
918.0,461292.74,5931883.26,869.0
918.5,461292.74,5931883.26,869.5
919.0,461292.74,5931883.26,870.0
919.5,461292.74,5931883.26,870.5
920.0,461292.74,5931883.26,871.0
920.5,461292.74,5931883.26,871.5
921.0,461292.74,5931883.26,872.0
921.5,461292.74,5931883.26,872.5
922.0,461292.74,5931883.26,873.0
922.5,461292.74,5931883.26,873.5
923.0,461292.74,5931883.26,874.0
923.5,461292.74,5931883.26,874.5
924.0,461292.74,5931883.26,875.0
924.5,461292.74,5931883.26,875.5
925.0,461292.74,5931883.26,876.0
925.5,461292.74,5931883.26,876.5
926.0,461292.74,5931883.26,877.0
926.5,461292.74,5931883.26,877.5
927.0,461292.74,5931883.26,878.0
927.5,461292.74,5931883.26,878.5
928.0,461292.74,5931883.26,879.0
928.5,461292.74,5931883.26,879.5
929.0,461292.74,5931883.26,880.0
929.5,461292.74,5931883.26,880.5
930.0,461292.74,5931883.26,881.0
930.5,461292.74,5931883.26,881.5
931.0,461292.74,5931883.26,882.0
931.5,461292.74,5931883.26,882.5
932.0,461292.74,5931883.26,883.0
932.5,461292.74,5931883.26,883.5
933.0,461292.74,5931883.26,884.0
933.5,461292.74,5931883.26,884.5
934.0,461292.74,5931883.26,885.0
934.5,461292.74,5931883.26,885.5
935.0,461292.74,5931883.26,886.0
935.5,461292.74,5931883.26,886.5
936.0,461292.74,5931883.26,887.0
936.5,461292.74,5931883.26,887.5
937.0,461292.74,5931883.26,888.0
937.5,461292.74,5931883.26,888.5
938.0,461292.74,5931883.26,889.0
938.5,461292.74,5931883.26,889.5
939.0,461292.74,5931883.26,890.0
939.5,461292.74,5931883.26,890.5
940.0,461292.74,5931883.26,891.0
940.5,461292.74,5931883.26,891.5
941.0,461292.74,5931883.26,892.0
941.5,461292.74,5931883.26,892.5
942.0,461292.74,5931883.26,893.0
942.5,461292.74,5931883.26,893.5
943.0,461292.74,5931883.26,894.0
943.5,461292.74,5931883.26,894.5
944.0,461292.74,5931883.26,895.0
944.5,461292.74,5931883.26,895.5
945.0,461292.74,5931883.26,896.0
945.5,461292.74,5931883.26,896.5
946.0,461292.74,5931883.26,897.0
946.5,461292.74,5931883.26,897.5
947.0,461292.74,5931883.26,898.0
947.5,461292.74,5931883.26,898.5
948.0,461292.74,5931883.26,899.0
948.5,461292.74,5931883.26,899.5
949.0,461292.74,5931883.26,900.0
949.5,461292.74,5931883.26,900.5
950.0,461292.74,5931883.26,901.0
950.5,461292.74,5931883.26,901.5
951.0,461292.74,5931883.26,902.0
951.5,461292.74,5931883.26,902.5
952.0,461292.74,5931883.26,903.0
952.5,461292.74,5931883.26,903.5
953.0,461292.74,5931883.26,904.0
953.5,461292.74,5931883.26,904.5
954.0,461292.74,5931883.26,905.0
954.5,461292.74,5931883.26,905.5
955.0,461292.74,5931883.26,906.0
955.5,461292.74,5931883.26,906.5
956.0,461292.74,5931883.26,907.0
956.5,461292.74,5931883.26,907.5
957.0,461292.74,5931883.26,908.0
957.5,461292.74,5931883.26,908.5
958.0,461292.74,5931883.26,909.0
958.5,461292.74,5931883.26,909.5
959.0,461292.74,5931883.26,910.0
959.5,461292.74,5931883.26,910.5
960.0,461292.74,5931883.26,911.0
960.5,461292.74,5931883.26,911.5
961.0,461292.74,5931883.26,912.0
961.5,461292.74,5931883.26,912.5
962.0,461292.74,5931883.26,913.0
962.5,461292.74,5931883.26,913.5
963.0,461292.74,5931883.26,914.0
963.5,461292.74,5931883.26,914.5
964.0,461292.74,5931883.26,915.0
964.5,461292.74,5931883.26,915.5
965.0,461292.74,5931883.26,916.0
965.5,461292.74,5931883.26,916.5
966.0,461292.74,5931883.26,917.0
966.5,461292.74,5931883.26,917.5
967.0,461292.74,5931883.26,918.0
967.5,461292.74,5931883.26,918.5
968.0,461292.74,5931883.26,919.0
968.5,461292.74,5931883.26,919.5
969.0,461292.74,5931883.26,920.0
969.5,461292.74,5931883.26,920.5
970.0,461292.74,5931883.26,921.0
970.5,461292.74,5931883.26,921.5
971.0,461292.74,5931883.26,922.0
971.5,461292.74,5931883.26,922.5
972.0,461292.74,5931883.26,923.0
972.5,461292.74,5931883.26,923.5
973.0,461292.74,5931883.26,924.0
973.5,461292.74,5931883.26,924.5
974.0,461292.74,5931883.26,925.0
974.5,461292.74,5931883.26,925.5
975.0,461292.74,5931883.26,926.0
975.5,461292.74,5931883.26,926.5
976.0,461292.74,5931883.26,927.0
976.5,461292.74,5931883.26,927.5
977.0,461292.74,5931883.26,928.0
977.5,461292.74,5931883.26,928.5
978.0,461292.74,5931883.26,929.0
978.5,461292.74,5931883.26,929.5
979.0,461292.74,5931883.26,930.0
979.5,461292.74,5931883.26,930.5
980.0,461292.74,5931883.26,931.0
980.5,461292.74,5931883.26,931.5
981.0,461292.74,5931883.26,932.0
981.5,461292.74,5931883.26,932.5
982.0,461292.74,5931883.26,933.0
982.5,461292.74,5931883.26,933.5
983.0,461292.74,5931883.26,934.0
983.5,461292.74,5931883.26,934.5
984.0,461292.74,5931883.26,935.0
984.5,461292.74,5931883.26,935.5
985.0,461292.74,5931883.26,936.0
985.5,461292.74,5931883.26,936.5
986.0,461292.74,5931883.26,937.0
986.5,461292.74,5931883.26,937.5
987.0,461292.74,5931883.26,938.0
987.5,461292.74,5931883.26,938.5
988.0,461292.74,5931883.26,939.0
988.5,461292.74,5931883.26,939.5
989.0,461292.74,5931883.26,940.0
989.5,461292.74,5931883.26,940.5
990.0,461292.74,5931883.26,941.0
990.5,461292.74,5931883.26,941.5
991.0,461292.74,5931883.26,942.0
991.5,461292.74,5931883.26,942.5
992.0,461292.74,5931883.26,943.0
992.5,461292.74,5931883.26,943.5
993.0,461292.74,5931883.26,944.0
993.5,461292.74,5931883.26,944.5
994.0,461292.74,5931883.26,945.0
994.5,461292.74,5931883.26,945.5
995.0,461292.74,5931883.26,946.0
995.5,461292.74,5931883.26,946.5
996.0,461292.74,5931883.26,947.0
996.5,461292.74,5931883.26,947.5
997.0,461292.74,5931883.26,948.0
997.5,461292.74,5931883.26,948.5
998.0,461292.74,5931883.26,949.0
998.5,461292.74,5931883.26,949.5
999.0,461292.74,5931883.26,950.0
999.5,461292.74,5931883.26,950.5
1000.0,461292.74,5931883.26,951.0
1000.5,461292.74,5931883.26,951.5
1001.0,461292.74,5931883.26,952.0
1001.5,461292.74,5931883.26,952.5
1002.0,461292.74,5931883.26,953.0
1002.5,461292.74,5931883.26,953.5
1003.0,461292.74,5931883.26,954.0
1003.5,461292.74,5931883.26,954.5
1004.0,461292.74,5931883.26,955.0
1004.5,461292.74,5931883.26,955.5
1005.0,461292.74,5931883.26,956.0
1005.5,461292.74,5931883.26,956.5
1006.0,461292.74,5931883.26,957.0
1006.5,461292.74,5931883.26,957.5
1007.0,461292.74,5931883.26,958.0
1007.5,461292.74,5931883.26,958.5
1008.0,461292.74,5931883.26,959.0
1008.5,461292.74,5931883.26,959.5
1009.0,461292.74,5931883.26,960.0
1009.5,461292.74,5931883.26,960.5
1010.0,461292.74,5931883.26,961.0
1010.5,461292.74,5931883.26,961.5
1011.0,461292.74,5931883.26,962.0
1011.5,461292.74,5931883.26,962.5
1012.0,461292.74,5931883.26,963.0
1012.5,461292.74,5931883.26,963.5
1013.0,461292.74,5931883.26,964.0
1013.5,461292.74,5931883.26,964.5
1014.0,461292.74,5931883.26,965.0
1014.5,461292.74,5931883.26,965.5
1015.0,461292.74,5931883.26,966.0
1015.5,461292.74,5931883.26,966.5
1016.0,461292.74,5931883.26,967.0
1016.5,461292.74,5931883.26,967.5
1017.0,461292.74,5931883.26,968.0
1017.5,461292.74,5931883.26,968.5
1018.0,461292.74,5931883.26,969.0
1018.5,461292.74,5931883.26,969.5
1019.0,461292.74,5931883.26,970.0
1019.5,461292.74,5931883.26,970.5
1020.0,461292.74,5931883.26,971.0
1020.5,461292.74,5931883.26,971.5
1021.0,461292.74,5931883.26,972.0
1021.5,461292.74,5931883.26,972.5
1022.0,461292.74,5931883.26,973.0
1022.5,461292.74,5931883.26,973.5
1023.0,461292.74,5931883.26,974.0
1023.5,461292.74,5931883.26,974.5
1024.0,461292.74,5931883.26,975.0
1024.5,461292.74,5931883.26,975.5
1025.0,461292.74,5931883.26,976.0
1025.5,461292.74,5931883.26,976.5
1026.0,461292.74,5931883.26,977.0
1026.5,461292.74,5931883.26,977.5
1027.0,461292.74,5931883.26,978.0
1027.5,461292.74,5931883.26,978.5
1028.0,461292.74,5931883.26,979.0
1028.5,461292.74,5931883.26,979.5
1029.0,461292.74,5931883.26,980.0
1029.5,461292.74,5931883.26,980.5
1030.0,461292.74,5931883.26,981.0
1030.5,461292.74,5931883.26,981.5
1031.0,461292.74,5931883.26,982.0
1031.5,461292.74,5931883.26,982.5
1032.0,461292.74,5931883.26,983.0
1032.5,461292.74,5931883.26,983.5
1033.0,461292.74,5931883.26,984.0
1033.5,461292.74,5931883.26,984.5
1034.0,461292.74,5931883.26,985.0
1034.5,461292.74,5931883.26,985.5
1035.0,461292.74,5931883.26,986.0
1035.5,461292.74,5931883.26,986.5
1036.0,461292.74,5931883.26,987.0
1036.5,461292.74,5931883.26,987.5
1037.0,461292.74,5931883.26,988.0
1037.5,461292.74,5931883.26,988.5
1038.0,461292.74,5931883.26,989.0
1038.5,461292.74,5931883.26,989.5
1039.0,461292.74,5931883.26,990.0
1039.5,461292.74,5931883.26,990.5
1040.0,461292.74,5931883.26,991.0
1040.5,461292.74,5931883.26,991.5
1041.0,461292.74,5931883.26,992.0
1041.5,461292.74,5931883.26,992.5
1042.0,461292.74,5931883.26,993.0
1042.5,461292.74,5931883.26,993.5
1043.0,461292.74,5931883.26,994.0
1043.5,461292.74,5931883.26,994.5
1044.0,461292.74,5931883.26,995.0
1044.5,461292.74,5931883.26,995.5
1045.0,461292.74,5931883.26,996.0
1045.5,461292.74,5931883.26,996.5
1046.0,461292.74,5931883.26,997.0
1046.5,461292.74,5931883.26,997.5
1047.0,461292.74,5931883.26,998.0
1047.5,461292.74,5931883.26,998.5
1048.0,461292.74,5931883.26,999.0
1048.5,461292.74,5931883.26,999.5
1049.0,461292.74,5931883.26,1000.0
1049.5,461292.74,5931883.26,1000.5
1050.0,461292.74,5931883.26,1001.0
1050.5,461292.74,5931883.26,1001.5
1051.0,461292.74,5931883.26,1002.0
1051.5,461292.74,5931883.26,1002.5
1052.0,461292.74,5931883.26,1003.0
1052.5,461292.74,5931883.26,1003.5
1053.0,461292.74,5931883.26,1004.0
1053.5,461292.74,5931883.26,1004.5
1054.0,461292.74,5931883.26,1005.0
1054.5,461292.74,5931883.26,1005.5
1055.0,461292.74,5931883.26,1006.0
1055.5,461292.74,5931883.26,1006.5
1056.0,461292.74,5931883.26,1007.0
1056.5,461292.74,5931883.26,1007.5
1057.0,461292.74,5931883.26,1008.0
1057.5,461292.74,5931883.26,1008.5
1058.0,461292.74,5931883.26,1009.0
1058.5,461292.74,5931883.26,1009.5
1059.0,461292.74,5931883.26,1010.0
1059.5,461292.74,5931883.26,1010.5
1060.0,461292.74,5931883.26,1011.0
1060.5,461292.74,5931883.26,1011.5
1061.0,461292.74,5931883.26,1012.0
1061.5,461292.74,5931883.26,1012.5
1062.0,461292.74,5931883.26,1013.0
1062.5,461292.74,5931883.26,1013.5
1063.0,461292.74,5931883.26,1014.0
1063.5,461292.74,5931883.26,1014.5
1064.0,461292.74,5931883.26,1015.0
1064.5,461292.74,5931883.26,1015.5
1065.0,461292.74,5931883.26,1016.0
1065.5,461292.74,5931883.26,1016.5
1066.0,461292.74,5931883.26,1017.0
1066.5,461292.74,5931883.26,1017.5
1067.0,461292.74,5931883.26,1018.0
1067.5,461292.74,5931883.26,1018.5
1068.0,461292.74,5931883.26,1019.0
1068.5,461292.74,5931883.26,1019.5
1069.0,461292.74,5931883.26,1020.0
1069.5,461292.74,5931883.26,1020.5
1070.0,461292.74,5931883.26,1021.0
1070.5,461292.74,5931883.26,1021.5
1071.0,461292.74,5931883.26,1022.0
1071.5,461292.74,5931883.26,1022.5
1072.0,461292.74,5931883.26,1023.0
1072.5,461292.74,5931883.26,1023.5
1073.0,461292.74,5931883.26,1024.0
1073.5,461292.74,5931883.26,1024.5
1074.0,461292.74,5931883.26,1025.0
1074.5,461292.74,5931883.26,1025.5
1075.0,461292.74,5931883.26,1026.0
1075.5,461292.74,5931883.26,1026.5
1076.0,461292.74,5931883.26,1027.0
1076.5,461292.74,5931883.26,1027.5
1077.0,461292.74,5931883.26,1028.0
1077.5,461292.74,5931883.26,1028.5
1078.0,461292.74,5931883.26,1029.0
1078.5,461292.74,5931883.26,1029.5
1079.0,461292.74,5931883.26,1030.0
1079.5,461292.74,5931883.26,1030.5
1080.0,461292.74,5931883.26,1031.0
1080.5,461292.74,5931883.26,1031.5
1081.0,461292.74,5931883.26,1032.0
1081.5,461292.74,5931883.26,1032.5
1082.0,461292.74,5931883.26,1033.0
1082.5,461292.74,5931883.26,1033.5
1083.0,461292.74,5931883.26,1034.0
1083.5,461292.74,5931883.26,1034.5
1084.0,461292.74,5931883.26,1035.0
1084.5,461292.74,5931883.26,1035.5
1085.0,461292.74,5931883.26,1036.0
1085.5,461292.74,5931883.26,1036.5
1086.0,461292.74,5931883.26,1037.0
1086.5,461292.74,5931883.26,1037.5
1087.0,461292.74,5931883.26,1038.0
1087.5,461292.74,5931883.26,1038.5
1088.0,461292.74,5931883.26,1039.0
1088.5,461292.74,5931883.26,1039.5
1089.0,461292.74,5931883.26,1040.0
1089.5,461292.74,5931883.26,1040.5
1090.0,461292.74,5931883.26,1041.0
1090.5,461292.74,5931883.26,1041.5
1091.0,461292.74,5931883.26,1042.0
1091.5,461292.74,5931883.26,1042.5
1092.0,461292.74,5931883.26,1043.0
1092.5,461292.74,5931883.26,1043.5
1093.0,461292.74,5931883.26,1044.0
1093.5,461292.74,5931883.26,1044.5
1094.0,461292.74,5931883.26,1045.0
1094.5,461292.74,5931883.26,1045.5
1095.0,461292.74,5931883.26,1046.0
1095.5,461292.74,5931883.26,1046.5
1096.0,461292.74,5931883.26,1047.0
1096.5,461292.74,5931883.26,1047.5
